School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
1-year School,463877,,The Blossom Sunderbhai Thackersey English High School,,,,,,,"Ei CARES, Ei Mindspark",311014,311014,0,0,,311014,162,1920,0,162,0,0,Full Payment,,"2025-09-03 00:00:00, 2025-12-01 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 6220",2025-09-03 00:00:00,2025-09-03 00:00:00,"0, 311014","0, 304794",0,"0.2616, 1","0.2616, 1",,,,,0,,"0, 4",MCQ,Printing By EI,OMR,Online,State Board,Mumbai,Maharashtra,West,Mumbai,National Sales,"2026-01-08 00:00:00, 2026-04-01 00:00:00","2026-02-11 00:00:00, 2027-03-31 00:00:00","Pilot School: Zero Revenue / Free offering for School/s, Regular School: Active school with student count and rate per student defined","22028000032613412, 22028000035272080",51788000002737136,zcrm_51788000295495020,"2025-08-29 00:00:00, 2025-12-01 00:00:00",shahista.shaikh_ei,hakim.kanchwala_eiindia1,shahista.shaikh@ei.study,Shahista shaikh,Shahista Shaikh,,"2025-09-06 10:27:31, 2025-12-29 14:55:25",Mrs. Geeta Pillai,Principal,blossomshighschool@yahoo.co.in,+919820584978,TheBlossomSunderbhaiThackerseyEnglishHighSchool_463877@gmail.com,Mrs. Geeta Pillai,blossomshighschool@yahoo.co.in,+919820584978,Mrs. Geeta Pillai,blossomshighschool@yahoo.co.in,+919820584978,25000,"Queens Rd, New Marine Lines, Marine Lines, Mumbai, Maharashtra 400020",,400020,"Queens Rd, New Marine Lines, Marine Lines, Mumbai, Maharashtra 400020",Mumbai,Maharashtra,400020,MUMS39098D,"2/2A Nathibai Thackersey Road,Opposite Queens Road, New Marine Lines,","2/2A Nathibai Thackersey Road,Opposite Queens Road, New Marine Lines,",
New School,5000918,,"Elpro International School, Chinchwad",,,,,,,Ei ASSET,1294802,1294802,1294802,1423,910,0,0,,0,0,,0,Installments,2,,2025-08-01 00:00:00,647401,2026-11-30 00:00:00,647401,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,647401,0,647401,0.5211,0.5211,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2026-06-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000034603664,51788000087374567,zcrm_51788000299996701,2025-11-08 00:00:00,shrikant.gehlot_ei,hakim.kanchwala_eiindia1,shrikant.gehlot@ei.study,Shrikant gehlot,Shrikant Gehlot,,2025-11-18 17:53:59,Mr. Sunil Khandelwal,Other,khandelwal@elpro.co.in,+918879280510,admissions@elproschools.edu.in,Dr. Pallavi Mukherjee,pallavi.m@elproschools.edu.in,+919665066619,Ritu Gambhir,Ritu.gambhir@elproschools.edu.in,+919665066619,120300,"NEXSTEP ACTIVITY LLP, C/O Elpro International School",,411033,"Elpro International School, Elpro Compound,",Pune,Maharashtra,411033,CALN08268B,"Pimpri-Chinchwad Link Road, Chincwad","Pimpri-Chinchwad Link Road,",
New School,5007603,,Genesis international School,,,,,,,Ei Mindspark,600071,708084,0,0,,0,0,,600071,600,1000,0,Installments,4,,2026-02-11 00:00:00,177021,2026-07-01 00:00:00,177021,2026-10-01 00:00:00,177021,2026-12-31 00:00:00,177021,0,2026-02-19 00:00:00,2026-02-19 00:00:00,177021,177021,0,0.6722,0.6722,,,,,0,,0,MCQ,,,Online,CBSE,Jaspur,Uttarakhand,North,UP/Uttarakhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000037163064,51788000183128754,zcrm_51788000306481548,2026-02-11 00:00:00,prabhjit.singh_ei,fagun.saraiya_eiindia1,prabhjit.singh@ei.study,Prabhjit singh,Devbrat Singh,,2026-02-16 11:33:45,Mr. Kuldeep Singh,Principal,genesisinternationalschool@gmail.com,+918650856687,genesisintjaspur@gmail.com,Mr. Kuldeep Singh,genesisinternationalschool@gmail.com,+918650856687,Mr. Kuldeep Singh,genesisinternationalschool@gmail.com,+918650856687,53000,Main Road N.H.74,,244712,Main Road N.H.74,Jaspur,Uttarakhand,Uttarakhand,,Jaspur,Opp satsang bhavan,
New School,5015074,,"Shree Gattu Vidyalaya, CBSE",,,,,,,Ei ASSET,65700,65700,65700,438,150,0,0,,0,0,,0,Full Payment,,2026-04-15 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"0, 65700",0,"0, 65700",0.9,"0, 0.9",0,0,0,0,Summer Round,OMR,0,MCQ,,,,CBSE,Ankleshwar,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038323724, 22028000038323768",51788000198603065,zcrm_51788000297514714,2026-03-31 00:00:00,devansh.desai_ei,mitul.patel_ei1,devansh.desai@ei.study,Devansh desai,Devansh desai,,"2026-04-03 11:30:49, 2026-04-03 11:30:58",Ms. Michelle Ganeshani,Principal,desaidevansh2@gmail.com,+917046278000,campusdirectorsgv@gmail.com,Ms. Michelle Ganeshani,campusdirectorsgv@gmail.com,+918849304334,Suchita Roy,campusdirectorsgv@gmail.com,+918758547261,26500,Gattu School Road,,393002,Gattu School Road,Ankleshwar,Gujarat,393002,,Plot no. 910,Plot no. 910,
New School,5017986,,Redwood International School,,,,,,,Ei ASSET,162000,162000,162000,216,750,0,0,,0,0,,0,Installments,2,,2026-04-08 00:00:00,"12959, 48600",2026-11-01 00:00:00,"113400, 30237",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-18 00:00:00,2026-04-18 00:00:00,"12959, 48600","0, 56698","-8098, 12959",0.5,"0, 0.5",0,0,0,0,Winter Round,OMR,0,MCQ,,,,IGCSE,Mumbai,Maharashtra,West,Mumbai,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038712160, 22028000038712184",51788000269138005,zcrm_51788000310188176,2026-04-08 00:00:00,manjeetsingh.ladhad,hakim.kanchwala_eiindia1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Manjeetsingh Ladhad,,"2026-04-21 13:23:32, 2026-04-22 10:38:48",Harjit Kaur,Principal,principal@redwoodhighschool.org,+919768466505,contact@redwoodhighschool.org,Harjit Kaur,principal@redwoodhighschool.org,+919768466505,Harjit Kaur,principal@redwoodhighschool.org,+919768466505,225000,"Adarsh Vidyalaya Marg, Siddharth Nagar",,400104,,Mumbai,Maharashtra,400104,,"Road no.17, Siddharth Nagar, Goregaon W","Road no.17, Siddharth Nagar, Goregaon W",
1-year School,5018211,,"St Joseph's Convent School, Laghata",,,,,,,Ei CARES,735149,735149,0,0,,735149,459,1602,0,0,,0,Installments,4,,2026-06-30 00:00:00,183787,2026-09-30 00:00:00,183787,2026-11-30 00:00:00,183787,2026-12-31 00:00:00,183787,0,2025-09-27 00:00:00,2025-09-27 00:00:00,0,10000,-10000,0.424,0.424,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Labpur,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033423444,51788000272852013,zcrm_51788000297509678,2025-09-26 00:00:00,rudra.mishra_ei,maruf.shaikh1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2025-09-29 14:08:33,Mr. Sister Dibya Anshumala,Principal,laghatasjc@gmail.com,+917462098956,info@stjosephlaghata.org,Sister Dibya Anshumala,laghatasjc@gmail.com,+917462098956,Sister Dibya Anshumala,laghatasjc@gmail.com,+917462098956,26000,"Laghata, Sarparajpur, West Bengal 731303",,731303,"￼ Contact Nurturing Minds Home   Contact   Laghata, Labpur, BirbhumWest Bengal, India.Pin - 731303.",Labpur,West Bengal,731303,,"Contact  Address Laghata, Labpur, Birbhum","Contact  Address Laghata, Labpur, Birbhum",
New School,5018522,,Nalanda Vidyalaya,,,,,,,Ei ASSET,616800,616800,616800,939,"600, 750",0,0,,0,0,,0,Installments,2,,2026-04-15 00:00:00,"133500, 174900, 43674",2026-05-31 00:00:00,"133500, 174900, 43674",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-11 00:00:00,2026-04-11 00:00:00,"133500, 174900, 43674","0, 200000","-25100, 133500, 43674","0.5, 0.6","0, 0.5, 0.6",0,0,0,0,Summer Round,OMR,0,MCQ,,,,State Board,Rajkot,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038754160, 22028000038754184, 22028000038754212",51788000280523600,"zcrm_51788000297507092, zcrm_51788000310138857",2026-04-09 00:00:00,gaurav.muliya_ei,fagun.saraiya_eiindia1,gaurav.muliya@ei.study,Gaurav muliya,Gaurav Muliya,,"2026-04-10 11:50:44, 2026-04-10 11:50:58, 2026-04-16 14:24:35",Mr. Kartik Panchotiya,School Owner,kartik@nalanda.ac.in,+919687620224,naice@gmail.com,Kartik Panchotiya,kartik@nalanda.ac.in,+919687620224,Kartik Panchotiya,kartik@nalanda.ac.in,+919687620224,25000,Ravapar Village,,363641,"""Talent land"" nr. Shivdham society, vimalnagar main road, b/h pushkardham,",Rajkot,Gujarat,363641,,"Morbi - Rajkot Highway, Virpar,","Morbi - Rajkot Highway, Virpar,",
New School,5018591,,Aster Public School-KP1,,,,,,,Ei Mindspark,216011,254893,0,0,,0,0,,216011,120,1800,0,Installments,4,,2026-01-16 00:00:00,63723,2026-07-01 00:00:00,63723,2026-10-01 00:00:00,63723,2026-12-01 00:00:00,63723,0,2026-02-26 00:00:00,2026-02-26 00:00:00,63723,36450,27273,0.6459999999999999,0.6459999999999999,,,,,0,,0,MCQ,,,Online,CBSE,Greater Noida,Uttar Pradesh,North,NCR,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036378576,51788000281790786,zcrm_51788000281924161,2026-01-16 00:00:00,puneet.khurana_ei,maruf.shaikh1,puneet.khurana@ei.study,Puneet khurana,Puneet Khurana,,2026-03-05 15:37:28,Mr. Siddharth Sharma,School Owner,siddharth.sharma@wlis.org,+919582899999,,Ms Anita Singh,principal.kp1@asterinstitutions.com,+918826988512,Ms Rajni Rai,principal.kp1@asterinstitutions.com,+919810901199,0,Knowledge Park -1,,201310,,Greater Noida,Uttar Pradesh,201310,,Greater Noida,Knowledge Park -1,
New School,5018663,,D Y Patil International School,,,,,,,Ei CARES,316738,316738,0,0,,316738,439,721,0,0,,0,Installments,2,,2026-01-07 00:00:00,158369,2026-10-05 00:00:00,158369,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,3167.38,2026-01-17 00:00:00,2026-01-17 00:00:00,158369,155202,0,0.445,0.445,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Kangra,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2026-02-05 00:00:00,2026-12-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036204408,51788000283461185,zcrm_51788000300939653,2026-01-06 00:00:00,pankaj.dhiman_ei,fagun.saraiya_eiindia1,pankaj.dhiman@ei.study,Pankaj dhiman,Pankaj Dhiman,,2026-02-04 12:14:37,Mr. Arun Martin Chauhan,Principal,dypisk@gmail.com,+919870450069,dypatilkangra@gmail.com,Arun Martin Chauhan,dypisk@gmail.com,+919870450069,Arun Martin Chauhan,dypisk@gmail.com,+917807080536,90000,Thanpuri,,176001,Near 53 Miles,Kangra,Himachal Pradesh,176001,PTLP17185A,"Thanpuri, Nagrota Bagwan","Thanpuri, Nagrota Bagwan",
New School,5031698,,New Life International School,,,,,,,Ei ASSET,42750,42750,42750,285,150,0,0,,0,0,,0,Full Payment,,2026-04-30 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"0, 42750",0,"0, 42750",0.9,"0, 0.9",0,0,0,0,Summer Round,OMR,0,MCQ,,,,CBSE,Gandhinagar,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038255292, 22028000038255340",51788000286620168,zcrm_51788000303953181,2026-03-27 00:00:00,nikita.darvesh_ei,mitul.patel_ei1,nikita.darvesh@ei.study,Nikita darvesh,Nikita Darvesh,,"2026-04-03 11:40:08, 2026-04-03 11:40:16",Johnson Joseph,Other,nakul.dorai@gmail.com,+919137766930,inquiry@nlischool.com,Johnson Joseph,principal@nlischool.com,+919137766930,Johnson Joseph,principal@nlischool.com,+919137766930,51003,Near Airforce Selection Board 3,,382024,"Near Airforce Selection Board 3, Kolavada Road, Sector 25,",Gandhinagar,Gujarat,382024,,Kolavada Road,Kolavada Road,
New School,5039584,,"Saraswati Vidhyamandir School, Jamnagar",,,,,,,Ei ASSET,71250,71250,71250,475,150,0,0,,0,0,,0,Installments,2,,2026-04-01 00:00:00,"17813, 77192",2026-06-01 00:00:00,"231575, 53438",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-16 00:00:00,2026-04-16 00:00:00,"17813, 77192","0, 95000","-77187, 77192",0.9,"0, 0.9",0,0,0,0,Summer Round,OMR,0,MCQ,,,,State Board,Jamnagar,Gujarat,West,Gujarat,National Sales,2026-06-01 00:00:00,2027-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038270448, 22028000038270504",51788000266301652,zcrm_51788000307220360,2026-03-28 00:00:00,gaurav.muliya_ei,maruf.shaikh1,gaurav.muliya@ei.study,Gaurav muliya,Gaurav Muliya,,"2026-04-03 11:32:07, 2026-04-03 11:32:27",Mr. Hemang Parekh,Other,seekingconsultancy@gmail.com,+919427979095,hemangparekh7@gmail.com,Mr. Hemang Parekh,anandabawa.svmschool@gmail.com,+919427979095,Mr. Hemang Parekh,anandabawa.svmschool@gmail.com,+919427979095,40000,Limda lane,,361005,Limda lane,Jamnagar,Gujarat,361005,,"Andabava trust, Jamnagar","Andabava trust, Jamnagar",
New School,5060863,,Vidya Bhawan Society,,,,,,,Ei ASSET,696000,696000,696000,1160,600,0,0,,0,0,,0,Installments,4,,2026-03-25 00:00:00,97440,2026-03-25 00:00:00,97440,2026-04-15 00:00:00,153120,2026-07-15 00:00:00,348000,0,2026-03-27 00:00:00,2026-03-27 00:00:00,348000,194880,153120,0.6,0.6,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Udaipur,Rajasthan,North,Rajasthan,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000038147168,51788000293397004,zcrm_51788000309101083,2026-03-24 00:00:00,kishlay.bhojwani_ei,fagun.saraiya_eiindia1,kishlay.bhojwani@ei.study,Kishlay bhojwani,Kishlay Bhojwani,,2026-03-30 12:36:55,Mr. Shailendra Singh,Other,vbs@vidyabhawan.in,+918875028633,,Mr. Shailendra Singh,vbs@vidyabhawan.in,+918875028633,Mr. Shailendra Singh,vbs@vidyabhawan.in,+918875028633,0,"Dr. Mohan Sinha Mehta Marg, Fatehpura, Udaipur-313004, Rajasthan, India",,313004,,Udaipur,Rajasthan,313004,,"Dr. Mohan Sinha Mehta Marg,","Dr. Mohan Sinha Mehta Marg,",
New School,5068092,,"Delhi Public School, Bijnor",,,,,,,Ei CARES,539500,539500,0,0,,539500,500,1079,0,0,,0,Installments,4,,2026-02-20 00:00:00,134875,2026-06-20 00:00:00,134875,2026-09-20 00:00:00,134875,2026-12-20 00:00:00,134875,0,2025-09-03 00:00:00,2026-03-23 00:00:00,134875,134875,0,0.585,0.585,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Bijnor,Uttar Pradesh,North,UP/Uttarakhand,National Sales,2026-03-10 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000032734368,51788000295367004,zcrm_51788000295415007,2025-09-03 00:00:00,rajat.saxena_ei,fagun.saraiya_eiindia1,rajat.saxena@ei.study,Rajat saxena,Pooja Kapoor,Pooja Kapoor,2025-09-09 15:28:15,Mr. Devansh Agarwal,School Owner,delhipublicschool.bijnor@gmail.com,+919673137125,delhipublicschool.bijnor@gmail.com,Mr. Devansh Agarwal,delhipublicschool.bijnor@gmail.com,+919673137125,Mr. Devansh Agarwal,delhipublicschool.bijnor@gmail.com,+919673137125,61200,"Kiratpur Road, 4 km from Shakti Chowk, Uttar Pradesh",,246701,"Kiratpur Road, 4 km from Shakti Chowk, Uttar Pradesh",Bijnor,Uttar Pradesh,246701,,"Kiratpur Road, 4 km from Shakti Chowk, Uttar Pradesh","Kiratpur Road, 4 km from Shakti Chowk, Uttar Pradesh",
New School,5074217,,St Paul's school Rampurhat,,,,,,,Ei CARES,453254,453254,0,0,,453254,344,1318,0,0,,0,Installments,4,,2026-04-01 00:00:00,113314,2026-07-01 00:00:00,113314,2026-10-01 00:00:00,113314,2026-12-01 00:00:00,113314,0,2025-10-21 00:00:00,2025-10-21 00:00:00,113314,50000,63314,0.512,0.512,,,,,0,,0,MCQ + Subjective,Printing By EI,OMR,,ICSE,Rampurhat,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033820360,51788000273655287,zcrm_51788000273764881,2025-10-13 00:00:00,rudra.mishra_ei,maruf.shaikh1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2025-10-23 12:33:03,P.Prashanth,Principal,paulpras@gmail.com,+918250654212,principal@stpaulschoolrph.com,P.Prashanth,paulpras@gmail.com,+918250654212,P.Prashanth,paulpras@gmail.com,+918250654212,24000,"ST PAUL'S SCHOOL,VIDYA DANGA, KHARBONA,P.O., RAMPURHAT,BIRBHUM, W.B. PIN:731224",,731224,"ST PAUL'S SCHOOL,VIDYA DANGA, KHARBONA,P.O., RAMPURHAT,BIRBHUM, W.B. PIN:731224",Rampurhat,West Bengal,731224,,"ST PAUL'S SCHOOL,VIDYA DANGA, KHARBONA,P.O., RAMPURHAT,BIRBHUM, W.B. PIN:731224","ST PAUL'S SCHOOL,VIDYA DANGA, KHARBONA,P.O., RAMPURHAT,BIRBHUM, W.B. PIN:731224",
New School,5074740,,"R.L.J.D.M.C. D.A.V. Public School, Raniganj",,,,,,,Ei Mindspark,234465,276669,0,0,,0,0,,234465,461,509,0,Installments,2,,2026-08-15 00:00:00,138335,2026-10-15 00:00:00,138335,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-27 00:00:00,2026-04-27 00:00:00,0,20000,-20000,0.8332999999999999,0.8332999999999999,,,,,0,,0,MCQ,,,Online,CBSE,Raniganj,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000038615092,51788000297272861,zcrm_51788000307103116,2026-04-04 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2026-04-09 11:04:33,Mrs. Mondira Dey,Principal,principal@rljdmcdavpsraniganj.org,+917501626622,rljdmcdps@gmail.com,Mondira Dey,principal@rljdmcdavpsraniganj.org,+917501626622,Mondira Dey,principal@rljdmcdavpsraniganj.org,+917501626622,0,"Lions Eye Hospital Road, P.O.- Raniganj",,713347,"RANIGANJ LIONS J.D.M.CHANANI,D.A.V PUBLIC SCHOOL Lions Eye Hospital Road P.O.- Raniganj Paschim Barddhaman, WEST BENGAL - 713347,",Raniganj,West Bengal,713347,,"Lions Eye Hospital Road, P.O.- Raniganj","Lions Eye Hospital Road, P.O.- Raniganj",
Large Account,5075344,,"DAV Model School,KSTP, Asansol",,,,,,,Ei Mindspark,225819,266466,0,0,,0,0,,225819,444,509,0,Installments,2,,2026-08-15 00:00:00,133233,2026-10-15 00:00:00,133233,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,0.8332999999999999,0.8332999999999999,,,,,0,,0,MCQ,,,Online,CBSE,Asansol,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000038615048,51788000297262828,zcrm_51788000307151274,2026-04-04 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2026-04-09 11:00:29,Mr. Prabuddha Ghosh,Principal,principal@davmodelasansol.com,+919733370993,principal@davmodelasansol.com,Mr. Prabuddha Ghosh,rincipal@davmodelasansol.com,+919733370993,Mr. Prabuddha Ghosh,rincipal@davmodelasansol.com,+919733370993,24000,"Dr. B. C. Roy Road, KSTP,District - Paschim Bardhaman,Asansol",,713305,"DAV MODEL SCHOOL, KSTP, ASANSOL Dr. B. C. Roy Road, KSTP,District - Paschim Bardhaman,Asansol - 713305, West Bengal",Asansol,West Bengal,713305,,"Dr. B. C. Roy Road, KSTP, District - Paschim Bardhaman, Asansol","Dr. B. C. Roy Road, KSTP, District - Paschim Bardhaman, Asansol",
New School,5075423,,MDB DAV Public School,,,,,,,Ei Mindspark,278714,328883,0,0,,0,0,,278714,548,509,0,Installments,2,,2026-08-15 00:00:00,164442,2026-10-15 00:00:00,164442,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-27 00:00:00,2026-04-27 00:00:00,0,20000,-20000,0.8332999999999999,0.8332999999999999,,,,,0,,0,MCQ,,,Online,CBSE,Bankura,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000038615180,51788000297327031,zcrm_51788000307165418,2026-04-04 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2026-04-16 14:46:56,Mr. Amit Kumar Das,Principal,amitdasbok@gmail.com,+919434141873,mdb_dav@yahoo.com,Amit Kumar Das,amitdasbok@gmail.com,+919434141873,Amit Kumar Das,amitdasbok@gmail.com,+919434141873,24000,"Jaganath Bati, Nh60,Bikna, P.O. KesiakoleBankura",,722155,"M.D.B. DAV PUBLIC SCHOOLJAGANNATH BATI, N.H. 60,BIKNA, P.O. KESIAKOLEBANKURA - 722155.",Bankura,West Bengal,722155,,"Jaganath Bati, Nh60, Bikna, P.O. Kesiakole Bankura","Jaganath Bati, Nh60, Bikna, P.O. Kesiakole Bankura",
New School,5078653,,G R International Public School,,,,,,,Ei Mindspark,225563,266164,0,0,,0,0,,225563,242,932,0,Installments,3,,2026-07-01 00:00:00,90496,2026-10-01 00:00:00,87834,2026-12-01 00:00:00,87834,2000-01-01 00:00:00,0,0,2025-10-20 00:00:00,2025-10-20 00:00:00,0,50000,-50000,0.6945,0.6945,,,,,0,,0,MCQ,,,Online,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2026-04-01 00:00:00,2027-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000034076432,51788000298250207,zcrm_51788000298695260,2025-10-23 00:00:00,ravi.tangadagi_ei,mitul.patel_ei1,ravi.tangadagi@ei.study,Ravi tangadagi,Ravi Tangadagi,,2025-11-24 14:57:18,Rekha P R,Principal,princpalgrips20@gmail.com,+919019854659,principalgrips20@gmail.com,Rekha P R,princpalgrips20@gmail.com,+919019854659,Rekha P R,princpalgrips20@gmail.com,+919019854659,70000,Dodderi Village,,562130,Dodderi village,Bangalore,Karnataka,562130,,Tavarekere Hobli,Tavarekere Hobli,
New School,5094121,,Yashasvi International School,,,,,,,Ei CARES,143741,143741,0,0,,143741,115,1250,0,0,,0,Installments,3,,2025-11-26 00:00:00,28748,2026-06-30 00:00:00,64683,2026-09-30 00:00:00,50309,2000-01-01 00:00:00,0,0,2025-12-30 00:00:00,2025-12-30 00:00:00,28748,10000,18748,0.4048,0.4048,,,,,0,,0,MCQ,Printing By School,OMR,,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2026-05-01 00:00:00,2027-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000035100292,51788000298957105,zcrm_51788000300942561,2025-11-26 00:00:00,ravi.tangadagi_ei,mitul.patel_ei1,ravi.tangadagi@ei.study,Ravi tangadagi,Ravi Tangadagi,,2025-12-31 12:12:12,Ms. Dr.Uma Srinivas,Principal,yisschool@gmail.com,+919686468182,yisschool@gmail.com,Ms. Dr.Uma Srinivas,yisschool@gmail.com,+919686468182,Ms. Dr.Uma Srinivas,yisschool@gmail.com,+919686468182,99600,Thalagatapura,,560109,Thalagattapura,Bangalore,Karnataka,560109,,Kanakapura Main Road,Kanakapura Main Road,
New School,5094396,,"Vision Coaching Classes, Baner",,,,,,,Ei Mindspark,264522,312136,0,0,,0,0,,264522,102,2593,0,Installments,2,,2025-10-27 00:00:00,149825,2026-04-15 00:00:00,162311,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-10-27 00:00:00,2025-10-29 00:00:00,312136,150000,162136,0.15,0.15,,,,,0,,0,MCQ,,,Online,CBSE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000034488196,51788000299088001,zcrm_51788000299097015,2025-11-04 00:00:00,shrikant.gehlot_ei,hakim.kanchwala_eiindia1,shrikant.gehlot@ei.study,Shrikant gehlot,Shrikant Gehlot,,2025-11-06 17:55:14,Rajesh Wakchaure,School Owner,rwakchaure40@gmail.com,+918788987928,visioncoachingbaner@gmail.com,Rajesh Wakchaure,rwakchaure40@gmail.com,+918788987928,Rajesh Wakchaure,rwakchaure40@gmail.com,+918788987928,40300,"Ajinkya Park, Avanika Building, Ajinkya Park, Pan Card Club Road, Near Sterling Towers, Pune, Maharashtra 411069",,411069,"Ajinkya Park, Avanika building, Ajinkya park, Pan Card Club Rd, near STERLING TOWERS, Pune, Maharashtra 411069",Pune,Maharashtra,411069,,"PAN Card Club Road, Baner","PAN Card Club Road, Baner",
